Project,Task,Details,Start-Date,Start-Time,End-Date,End-Time,Duration,Decimal Duration
planning,long term,,2014-03-09,15:26,2014-03-09,15:38,0:12,0.2
planning,project  management,,2014-03-09,15:38,2014-03-09,15:54,0:16,0.26666666666666666
thesis,prelim,,2014-03-10,08:33,2014-03-10,09:35,1:02,1.0333333333333334
reading,articles,,2014-03-10,09:47,2014-03-10,10:23,0:36,0.6
thesis,prelim,,2014-03-10,10:45,2014-03-10,11:52,1:07,1.1166666666666667
meeting,topic group,,2014-03-10,13:31,2014-03-10,14:28,0:57,0.95
general,misc,,2014-03-10,14:40,2014-03-10,15:00,0:20,0.3333333333333333
thesis,prelim,,2014-03-10,15:16,2014-03-10,16:19,1:03,1.05
thesis,prelim,,2014-03-10,16:43,2014-03-10,17:01,0:18,0.3
thesis,prelim,,2014-03-10,19:18,2014-03-10,20:00,0:42,0.7
thesis,prelim,,2014-03-10,20:28,2014-03-10,21:06,0:38,0.6333333333333333
thesis,prelim,,2014-03-11,07:50,2014-03-11,07:59,0:09,0.15
thesis,prelim,,2014-03-11,08:14,2014-03-11,08:53,0:39,0.65
thesis,prelim,,2014-03-11,08:57,2014-03-11,09:23,0:26,0.43333333333333335
thesis,prelim,,2014-03-11,09:46,2014-03-11,10:08,0:22,0.36666666666666664
general,misc,,2014-03-11,10:09,2014-03-11,10:26,0:17,0.2833333333333333
thesis,prelim,,2014-03-11,10:28,2014-03-11,11:18,0:50,0.8333333333333334
thesis,prelim,,2014-03-11,11:35,2014-03-11,11:40,0:05,0.08333333333333333
general,misc,,2014-03-11,12:00,2014-03-11,13:00,1:00,1.0
reading,articles,,2014-03-11,13:27,2014-03-11,13:46,0:19,0.31666666666666665
meeting,lab meeting,,2014-03-11,14:26,2014-03-11,15:48,1:22,1.3666666666666667
general,misc,,2014-03-11,16:11,2014-03-11,16:24,0:13,0.21666666666666667
teaching,PCW prep,,2014-03-11,19:48,2014-03-11,20:40,0:52,0.8666666666666667
thesis,prelim,,2014-03-12,07:58,2014-03-12,08:25,0:27,0.45
thesis,prelim,,2014-03-12,08:37,2014-03-12,08:54,0:17,0.2833333333333333
thesis,prelim,,2014-03-12,09:03,2014-03-12,09:31,0:28,0.4666666666666667
thesis,prelim,,2014-03-12,09:34,2014-03-12,09:53,0:19,0.31666666666666665
teaching,PCW,,2014-03-12,09:59,2014-03-12,11:02,1:03,1.05
