Project,Task,Details,Start-Date,Start-Time,End-Date,End-Time,Duration,Decimal Duration,Project-Extra-1,Project-Extra-2,Task-Extra-1,Task-Extra-2
side projects,time tracking,,2014-09-01,19:19,2014-09-01,19:41,0:22,0.36666666666666664,,,,
service,CBS_Med orientation,,2014-09-01,19:41,2014-09-01,20:02,0:21,0.35,,,,
general,planning,,2014-09-01,20:02,2014-09-01,20:05,0:03,0.05,,,,
TA,misc,,2014-09-02,07:37,2014-09-02,07:38,0:01,0.016666666666666666,,,,
meta,campustime,,2014-09-02,07:37,2014-09-02,15:18,7:41,7.683333333333334,,,,
general,misc,,2014-09-02,07:43,2014-09-02,07:44,0:01,0.016666666666666666,,,,
general,email,,2014-09-02,07:51,2014-09-02,08:02,0:11,0.18333333333333332,,,,
orals,reading,,2014-09-02,08:03,2014-09-02,08:19,0:16,0.26666666666666666,,,,
general,email,,2014-09-02,08:59,2014-09-02,09:04,0:05,0.08333333333333333,,,,
general,misc,,2014-09-02,09:04,2014-09-02,09:19,0:15,0.25,,,,
general,email,,2014-09-02,09:19,2014-09-02,09:26,0:07,0.11666666666666667,,,,
TA,misc,,2014-09-02,09:39,2014-09-02,09:43,0:04,0.06666666666666667,,,,
RhizPop,lab work,,2014-09-02,10:00,2014-09-02,11:34,1:34,1.5666666666666667,,,,
general,email,,2014-09-02,11:38,2014-09-02,11:42,0:04,0.06666666666666667,,,,
RhizPop,lab work,,2014-09-02,11:50,2014-09-02,11:52,0:02,0.03333333333333333,,,,
personal,eating,,2014-09-02,11:52,2014-09-02,12:07,0:15,0.25,,,,
RhizPop,lab work,,2014-09-02,12:19,2014-09-02,12:21,0:02,0.03333333333333333,,,,
general,misc,,2014-09-02,12:24,2014-09-02,12:25,0:01,0.016666666666666666,,,,
general,email,,2014-09-02,12:30,2014-09-02,12:35,0:05,0.08333333333333333,,,,
service,CBS_Med orientation,,2014-09-02,12:35,2014-09-02,12:57,0:22,0.36666666666666664,,,,
service,CBS_Med orientation,,2014-09-02,12:59,2014-09-02,13:43,0:44,0.7333333333333333,,,,
RhizPop,lab work,,2014-09-02,13:46,2014-09-02,14:46,1:00,1.0,,,,
general,email,,2014-09-02,15:04,2014-09-02,15:09,0:05,0.08333333333333333,,,,
service,CBS_Med orientation,,2014-09-02,15:56,2014-09-02,17:01,1:05,1.0833333333333333,,,,
meta,campustime,,2014-09-03,07:40,2014-09-03,18:00,10:20,10.333333333333334,,,,
general,email,,2014-09-03,07:47,2014-09-03,07:49,0:02,0.03333333333333333,,,,
orals,reading,,2014-09-03,08:03,2014-09-03,08:28,0:25,0.4166666666666667,,,,
orals,reading,,2014-09-03,08:34,2014-09-03,09:00,0:26,0.43333333333333335,,,,
general,email,,2014-09-03,09:30,2014-09-03,09:38,0:08,0.13333333333333333,,,,
TA,misc,,2014-09-03,09:38,2014-09-03,09:45,0:07,0.11666666666666667,,,,
TA,misc,,2014-09-03,09:50,2014-09-03,10:14,0:24,0.4,,,,
TA,misc,,2014-09-03,10:18,2014-09-03,10:33,0:15,0.25,,,,
general,misc,chat with Peter,2014-09-03,10:40,2014-09-03,10:47,0:07,0.11666666666666667,,,,
personal,eating,,2014-09-03,10:53,2014-09-03,11:20,0:27,0.45,,,,
RhizPop,lab work,,2014-09-03,11:29,2014-09-03,11:57,0:28,0.4666666666666667,,,,
RhizPop,lab work,,2014-09-03,11:59,2014-09-03,13:27,1:28,1.4666666666666666,,,,
general,email,,2014-09-03,13:44,2014-09-03,13:47,0:03,0.05,,,,
personal,eating,,2014-09-03,13:49,2014-09-03,13:56,0:07,0.11666666666666667,,,,
orals,reading,,2014-09-03,14:16,2014-09-03,14:21,0:05,0.08333333333333333,,,,
TA,misc,TA training,2014-09-03,14:27,2014-09-03,15:31,1:04,1.0666666666666667,,,,
general,email,,2014-09-03,15:33,2014-09-03,15:36,0:03,0.05,,,,
general,misc,,2014-09-03,15:56,2014-09-03,16:11,0:15,0.25,,,,
TA,class,,2014-09-03,16:18,2014-09-03,17:56,1:38,1.6333333333333333,,,,
personal,lifting,,2014-09-03,18:07,2014-09-03,18:59,0:52,0.8666666666666667,,,,
meta,campustime,,2014-09-04,07:40,2014-09-04,16:42,9:02,9.033333333333333,,,,
orals,reading,,2014-09-04,08:03,2014-09-04,08:28,0:25,0.4166666666666667,,,,
orals,reading,,2014-09-04,08:42,2014-09-04,09:20,0:38,0.6333333333333333,,,,
general,email,,2014-09-04,09:22,2014-09-04,09:31,0:09,0.15,,,,
general,email,,2014-09-04,09:34,2014-09-04,09:36,0:02,0.03333333333333333,,,,
RhizPop,lab work,,2014-09-04,10:14,2014-09-04,10:21,0:07,0.11666666666666667,,,,
orals,gathering reading,,2014-09-04,10:34,2014-09-04,10:56,0:22,0.36666666666666664,,,,
orals,gathering reading,,2014-09-04,10:59,2014-09-04,11:38,0:39,0.65,,,,
RhizPop,lab work,,2014-09-04,11:41,2014-09-04,11:47,0:06,0.1,,,,
personal,eating,,2014-09-04,11:50,2014-09-04,12:03,0:13,0.21666666666666667,,,,
side projects,time tracking,,2014-09-04,12:06,2014-09-04,12:07,0:01,0.016666666666666666,,,,
service,marketSci,,2014-09-04,12:37,2014-09-04,13:02,0:25,0.4166666666666667,,,,
general,email,,2014-09-04,13:03,2014-09-04,13:07,0:04,0.06666666666666667,,,,
RhizPop,lab work,,2014-09-04,13:12,2014-09-04,14:06,0:54,0.9,,,,
general,email,,2014-09-04,14:22,2014-09-04,14:33,0:11,0.18333333333333332,,,,
orals,reading,,2014-09-04,15:04,2014-09-04,15:32,0:28,0.4666666666666667,,,,
general,email,,2014-09-04,15:32,2014-09-04,16:30,0:58,0.9666666666666667,,,,
RhizPop,misc,,2014-09-04,16:30,2014-09-04,16:39,0:09,0.15,,,,
side projects,time tracking,,2014-09-04,20:03,2014-09-04,20:23,0:20,0.3333333333333333,,,,
side projects,website,,2014-09-04,20:24,2014-09-04,20:55,0:31,0.5166666666666667,,,,
meta,campustime,,2014-09-05,07:37,2014-09-05,16:12,8:35,8.583333333333334,,,,
LocFor,misc,,2014-09-05,07:41,2014-09-05,08:10,0:29,0.48333333333333334,,,,
orals,reading,,2014-09-05,08:43,2014-09-05,09:11,0:28,0.4666666666666667,,,,
RhizPop,lab work,,2014-09-05,09:38,2014-09-05,10:07,0:29,0.48333333333333334,,,,
general,email,,2014-09-05,10:07,2014-09-05,10:12,0:05,0.08333333333333333,,,,
orals,reading,,2014-09-05,10:18,2014-09-05,10:44,0:26,0.43333333333333335,,,,
general,email,,2014-09-05,10:45,2014-09-05,10:47,0:02,0.03333333333333333,,,,
personal,eating,,2014-09-05,10:54,2014-09-05,11:10,0:16,0.26666666666666666,,,,
study,stats,,2014-09-05,11:15,2014-09-05,11:19,0:04,0.06666666666666667,,,,
seminar,Friday seminar,,2014-09-05,11:40,2014-09-05,12:27,0:47,0.7833333333333333,,,,
general,misc,,2014-09-05,13:03,2014-09-05,13:08,0:05,0.08333333333333333,,,,
general,email,,2014-09-05,13:33,2014-09-05,13:38,0:05,0.08333333333333333,,,,
MtHap,SapGWAS,,2014-09-05,13:41,2014-09-05,14:40,0:59,0.9833333333333333,,,,
MtHap,SapGWAS,,2014-09-05,14:42,2014-09-05,14:51,0:09,0.15,,,,
MtHap,MtGSS,,2014-09-05,14:59,2014-09-05,15:02,0:03,0.05,,,,
service,CBS_Med orientation,,2014-09-05,15:03,2014-09-05,15:09,0:06,0.1,,,,
general,email,,2014-09-05,15:09,2014-09-05,15:15,0:06,0.1,,,,
service,misc,Itasca,2014-09-05,15:18,2014-09-05,15:36,0:18,0.3,,,,
